timestamp_utc,gpu_index,gpu_name,memory_mib,utilization_pct,power_w,temperature_c,sm_clock_mhz,memory_clock_mhz
2026-09-26T07:37:32.186000+00:00,0,NVIDIA B200,33194,0,190.50,44,1965,3996
2026-09-26T07:37:33.186000+00:00,0,NVIDIA B200,33216,2,191.69,44,1965,3996
2026-09-26T07:37:34.186000+00:00,0,NVIDIA B200,33218,0,191.26,44,1965,3996
2026-09-26T07:37:35.187000+00:00,0,NVIDIA B200,33218,0,190.37,44,1965,3996
2026-09-26T07:37:36.187000+00:00,0,NVIDIA B200,33218,0,190.57,44,1965,3996
2026-09-26T07:37:37.187000+00:00,0,NVIDIA B200,33218,0,190.45,44,1965,3996
2026-09-26T07:37:38.188000+00:00,0,NVIDIA B200,33218,0,190.31,44,1965,3996
2026-09-26T07:37:39.188000+00:00,0,NVIDIA B200,33218,0,190.40,44,1965,3996
2026-09-26T07:37:40.188000+00:00,0,NVIDIA B200,33218,0,190.50,44,1965,3996
2026-09-26T07:37:41.188000+00:00,0,NVIDIA B200,33302,0,190.43,44,1965,3996
2026-09-26T07:37:42.189000+00:00,0,NVIDIA B200,33366,0,190.68,44,1965,3996
2026-09-26T07:37:43.189000+00:00,0,NVIDIA B200,33366,0,190.42,44,1965,3996
2026-09-26T07:37:44.189000+00:00,0,NVIDIA B200,33366,0,190.41,44,1965,3996
2026-09-26T07:37:45.189000+00:00,0,NVIDIA B200,33392,0,198.59,44,1965,3996
2026-09-26T07:37:46.190000+00:00,0,NVIDIA B200,33392,0,190.58,44,1965,3996
2026-09-26T07:37:47.190000+00:00,0,NVIDIA B200,33392,0,190.60,44,1965,3996
2026-09-26T07:37:48.190000+00:00,0,NVIDIA B200,33392,0,190.80,44,1965,3996
2026-09-26T07:37:49.191000+00:00,0,NVIDIA B200,33542,9,341.00,46,1965,3996
2026-09-26T07:37:50.191000+00:00,0,NVIDIA B200,34168,0,251.49,45,1965,3996
2026-09-26T07:37:51.191000+00:00,0,NVIDIA B200,34168,0,190.82,44,1965,3996
2026-09-26T07:37:52.192000+00:00,0,NVIDIA B200,34168,0,190.42,44,1965,3996
2026-09-26T07:37:53.192000+00:00,0,NVIDIA B200,33494,40,219.57,47,1965,3996
2026-09-26T07:37:54.192000+00:00,0,NVIDIA B200,33866,17,342.29,46,1965,3996
2026-09-26T07:37:55.193000+00:00,0,NVIDIA B200,34168,0,244.06,45,1965,3996
2026-09-26T07:37:56.193000+00:00,0,NVIDIA B200,34168,0,190.59,45,1965,3996
2026-09-26T07:37:57.193000+00:00,0,NVIDIA B200,34168,0,190.62,44,1965,3996
2026-09-26T07:37:58.194000+00:00,0,NVIDIA B200,33494,38,290.36,48,1965,3996
2026-09-26T07:37:59.194000+00:00,0,NVIDIA B200,34168,16,311.93,47,1965,3996
2026-09-26T07:38:00.194000+00:00,0,NVIDIA B200,34168,0,192.09,45,1965,3996
2026-09-26T07:38:01.195000+00:00,0,NVIDIA B200,34168,0,191.56,45,1965,3996
2026-09-26T07:38:02.195000+00:00,0,NVIDIA B200,33402,0,191.39,45,1965,3996
2026-09-26T07:38:03.195000+00:00,0,NVIDIA B200,33442,13,346.22,47,1965,3996
2026-09-26T07:38:04.196000+00:00,0,NVIDIA B200,34168,0,270.56,46,1965,3996
2026-09-26T07:38:05.196000+00:00,0,NVIDIA B200,34168,0,191.78,45,1965,3996
2026-09-26T07:38:06.196000+00:00,0,NVIDIA B200,34168,0,191.62,45,1965,3996
2026-09-26T07:38:07.196000+00:00,0,NVIDIA B200,33494,26,222.85,46,1965,3996
2026-09-26T07:38:08.197000+00:00,0,NVIDIA B200,33790,14,346.85,47,1965,3996
2026-09-26T07:38:09.197000+00:00,0,NVIDIA B200,34128,0,246.42,46,1965,3996
2026-09-26T07:38:10.198000+00:00,0,NVIDIA B200,34128,0,191.73,45,1965,3996
2026-09-26T07:38:11.198000+00:00,0,NVIDIA B200,34128,0,191.68,45,1965,3996
2026-09-26T07:38:12.198000+00:00,0,NVIDIA B200,33494,40,313.58,49,1965,3996
2026-09-26T07:38:13.198000+00:00,0,NVIDIA B200,34236,0,301.29,47,1965,3996
2026-09-26T07:38:14.199000+00:00,0,NVIDIA B200,34236,0,192.19,45,1965,3996
2026-09-26T07:38:15.199000+00:00,0,NVIDIA B200,34236,0,191.71,45,1965,3996
2026-09-26T07:38:16.199000+00:00,0,NVIDIA B200,33402,0,191.69,45,1965,3996
2026-09-26T07:38:17.200000+00:00,0,NVIDIA B200,33442,16,347.46,48,1965,3996
2026-09-26T07:38:18.200000+00:00,0,NVIDIA B200,34086,0,268.35,46,1965,3996
2026-09-26T07:38:19.200000+00:00,0,NVIDIA B200,34086,0,192.42,45,1965,3996
2026-09-26T07:38:20.200000+00:00,0,NVIDIA B200,34086,0,191.91,45,1965,3996
2026-09-26T07:38:21.201000+00:00,0,NVIDIA B200,33404,5,194.20,45,1965,3996
2026-09-26T07:38:22.201000+00:00,0,NVIDIA B200,33498,8,348.49,47,1965,3996
2026-09-26T07:38:23.201000+00:00,0,NVIDIA B200,34096,0,259.44,46,1965,3996
2026-09-26T07:38:24.201000+00:00,0,NVIDIA B200,34096,0,192.52,46,1965,3996
2026-09-26T07:38:25.202000+00:00,0,NVIDIA B200,34096,0,192.07,45,1965,3996
2026-09-26T07:38:26.202000+00:00,0,NVIDIA B200,33406,4,194.43,45,1965,3996
2026-09-26T07:38:27.202000+00:00,0,NVIDIA B200,33600,9,353.37,47,1965,3996
2026-09-26T07:38:28.203000+00:00,0,NVIDIA B200,34128,0,252.43,46,1965,3996
