arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.5268933176994324,delay,0,1006ac46f569c93f68480b650fdbf31326934d9305af5f9a0df24078570f38b4,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.48653626441955566,delay,1,6c6e91fb7d31ec5639a5e7f3834dfd0ea25b9f6d3215307f533aff9a778fa121,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.3305014371871948,delay,2,b383541d51cce864de8398bfa13b3ae106f704c54ad15f30693ec0879b66318f,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.37520137429237366,delay,3,92891ab106526cb96c087f32e7ee7093ec0f07c2c0f186409f4bd78980947027,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.26559773087501526,delay,4,0ce50e71de153a5a7dc52462f997c430406adff475f515b64e009f36ba7ecd60,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.5261349678039551,delay,5,23bbe389b02e67f3f18d7a172c7b1041d81fa4819f6384e628774d262df83a08,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.3189770579338074,delay,6,4c8d93f7b7dd25fa691c3c40ce968aa541e217eb214d9b6f721d1b6eabe6db82,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.24856476485729218,delay,7,d3b0361ac339d60c525726af499d4de1d2336a907a38302198501d75d64e5031,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.3568238914012909,delay,8,0fe94752beba95d6adc57053c4d6e911a6f658fc33452a2bc0452b7d198bec8d,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.5765707492828369,delay,9,020d42e18a81b2aa1688f5098e4987f612d4a38265f1cd871b15d807654d811b,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.25057753920555115,delay,10,fbbe93bb96a241421c543d45b53abf9787cbdc9eefcde2a0e83009f091e9c696,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.4908672273159027,delay,11,e7201a7cd4729dd5922ab715a15a85e026f02fde03acce04b948f8047cb07f36,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.5299474000930786,delay,12,17b00f472054d86e12dd4e2a148f60ff5b212d53529b292fe0c89e89ce32b921,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.3380330502986908,delay,13,d8763f997b16fda62370f05b3eac4f14116fe1a12a5355172468728f9659dc66,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.3464921712875366,delay,14,3e6330a9ae4cdd172643670198e572139c46d592018d86168cd8e94e5b914faf,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.35648301243782043,delay,15,b07878a684715e8a43f249daf8f0ec8a42903960bbd8cc16e38a5677c5ecba02,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.36756375432014465,delay,16,d9a4d2c50eb0f21abeccefc6a7650336254b214898a034afc0630cae77885a15,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.266522079706192,delay,17,e80da798aac25ec71c9549ed57244a29ddbef463df51d81b5657abeaaf277cec,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.3362674415111542,delay,18,3a3408357fc2d01619fd8c3ed07f7ba90de43ff8cba31e4bd811450d9283c03e,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.345954567193985,delay,19,466efe0e3ec20c227fe0d24dd343855524ade7e2f603010a4b7b774374a6cfcb,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.5220325589179993,delay,20,a41f67c545627cc3633a4f8b01351858f03c4ac8df8b18412db799f7af47b098,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.26844310760498047,delay,21,154671fae8a6ed40c4df9ba29a97c10f325bf85a2433de091361974955ac9838,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.33489176630973816,delay,22,dcb1b868d423c85ae2eabcbd624e14f11fde46d5d564487f665a978e12f3fa39,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.5136358737945557,delay,23,28309eb0cad85fd2186cc9308f83f91e1af688aacf3fe0015b80d75062e26f26,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.22685885429382324,delay,24,9b499542707aaec72301ff294d44ff2f3d8a011addc421f9257f8aefa0c11640,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.6091908812522888,delay,25,a61543bd631c5e45ed4bab1a99926aced18e04c0ce41fdc5a78d36fdd255a14e,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.27157267928123474,delay,26,7bc846ae43b5cbcf0891bfc04b9e5a6a972cdc6a5423c0ac36d1470b3c936b96,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.43033266067504883,delay,27,5c45ae94d4f9b11183715d0b4edd62025055f19da0e8593a9d156e6013403ce2,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.34539103507995605,delay,28,9e15cde33dbf7f54942180b5b22353b12b112ec17a20d73c5c8d8e75728ce772,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.48903244733810425,delay,29,11d62c1256d4c6da7059892a327ce1154900fd8aa0ea7c39991fce0764a00ec3,-1,False,0,200000,test,249,False
initial,934b5575f01f438b5091d639b1871f24c8d5566bfb9ec7d7338671a56959202b,0.43361690640449524,delay,30,0e10457a7f3e547a85007dcc28e602d274bbbc5badf7405a696742cdebfee3c2,-1,False,0,200000,test,249,False
