arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5268933176994324,delay,0,dbb68b75736fed0f889ed035e32b0e4d0c3e84d22a6650dd87504c4622f96b73,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.48653626441955566,delay,1,e340c9d33ed033ba403c68751888185da2f6db674e7ffb3602fd4620d1be2d1a,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3305014371871948,delay,2,d50922772b9792ff544904ebd91597fb86ee27d5c746f8220edd1fb32ce920c2,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37520137429237366,delay,3,0827aa018f52a70b58fdc3205e18804fac83735b6b61fd9ec0f6a96c01cfcc21,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26559773087501526,delay,4,3c55ddc42a448800276f14a1d8f6503bdce8c3362f4569a56635cf1ca49dc88e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5261349678039551,delay,5,d1ed2b8b5c70f3e6432f5581b509490e4dd22e4d49d27c950ef072d96dd76c3e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3189770579338074,delay,6,0cbeecfe88d0eae8bf80cd38e6cf3a81f94df4b04ebfd70351f7f01dccec10d7,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.24856476485729218,delay,7,13b7f003076e7e0d8a7609779b8934cd5f4aba3e83519d6bfde83442368aa542,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3568238914012909,delay,8,e39411dcf78fc2aba4b3b6e0dcb079f5afd4742a835dc9f1681584db7dc5d75f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5765707492828369,delay,9,d0f8a70d9580dcb3ef1c1d6d8e5928d984a6d295058ad398d8bf42fb2b9a33d9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.25057753920555115,delay,10,7acdf8da0929e389dfc9142f164af3aae80f1443246e306863b8ad3fa111525e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4908672273159027,delay,11,6ccd4c16ab009abe3610f85abf4f2d2a11456a465a9ba0b400ea446ecf672c61,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5299474000930786,delay,12,aa44b2cf8181a4fe01cfe62819e998adab82665e4dbe22d3a7af794b9716680e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3380330502986908,delay,13,3b8b347f3d1576f7ad18e3cfc1e5b3c2eb3d0c6c258b57d642677a2228e73ade,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3464921712875366,delay,14,d2b914779e7f0d4b9b7c57029740b0d5824131e43b04307b2b7cab3813134a43,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.35648301243782043,delay,15,5f3298ef2430c74372e2411b14199ae0531ada483ad88e34a2407f334a301644,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.36756375432014465,delay,16,1123fe93b8e767dc17a9a66dcda120794041937e1df0f747024fc438f984ecae,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.266522079706192,delay,17,8dbd7ed07e8268eff519c8ad4963f92eeaa0f02fd077e8fd965e6fd79f93d109,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3362674415111542,delay,18,d30d225ea8317ef5ea294ea0b34fd066fad2b1478d0c75b2eac8c597f04213ad,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.345954567193985,delay,19,eabdd92482caccf62914ca18a249a025c29440b68d40a733092812d09767f5b1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5220325589179993,delay,20,5d4e71873dc091e74dd445ac756afc473039de232bda3e2bb6012aff7077cf7d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26844310760498047,delay,21,a5eb0c5164fa90460fa9ff3635d45b400e589b91bbc8902ed203a58714b63853,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.33489176630973816,delay,22,0d5e68fef195662f0b8f46e0c06470b71301e7ec250f05eb1e02f4465d5a53ad,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5136358737945557,delay,23,188af3bde9bb2df79d3efeec68fb70ac8956a222391d1c7bc4f93b20fbd53904,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.22685885429382324,delay,24,48969b6c0aae5827099ed586e1d1ed6cf640fbebb88c99bb20504a14747e4de1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.6091908812522888,delay,25,56ba7843c02ce0e320ab563faaf32759c2ebcdb0ce7a6ef5cbc57ab9796b6db6,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.27157267928123474,delay,26,0fb867918cc8ed75bc26226a7b8bcd05e7e8da0b2cf011ac14026263f1898651,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.43033266067504883,delay,27,f31cf01d8021eb83f33581bfb6535e5d0db37a07db868db682da15817e73e802,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.34539103507995605,delay,28,fe0109ce16b39218ea966df5f7bc170c773f018b66f975031945f08926096f43,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.48903244733810425,delay,29,2d691dbf56cc65f2c1e747364c838d322628eee685fb0a52be730669b8e5d13d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.43361690640449524,delay,30,9c0da5fc1f48fc7661c21256c28f348baaef785814f3b82c6b658b700871e41f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.33604902029037476,delay,31,694543356fb0f172475b5d219199fd829d2cea90f1fd518ae5dfb1586dcc3534,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4367046654224396,delay,32,8144fc42b23966e35b71816c25e07e8f7ee432cee09df48e25e194222a2722f5,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5219456553459167,delay,33,8c39ed73471510ea63d266c618577f817c8874205a4b98003ee730a8847c43b5,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3280859589576721,delay,34,08a56e46c9b8b92a1ab6b1fa9f62f195221acae8448115b30b61e5ed16811592,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4863607883453369,delay,35,24064aabebf066e970033a7af13ca32df6dfb4ec864b156c707e514a76661bcd,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.27949967980384827,delay,36,3f85e0e0f44b9f16720aae918b26162091a1f2165db4e2a247a7eda5b839064d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.47429201006889343,delay,37,8c476c84c5883d8d3f3f49cd9c064cd1d0142bda5ed4a98205c4aa96cd0d3515,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.364657998085022,delay,38,53f006b7096d562452e68c5159672dd496c43e40b0111c29c8acb34e967089c7,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.24874499440193176,delay,39,b8e7c65fba0b1a5414a4e6f80e629b2799453549249e9fbb2affa609cfbee8f5,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4200812876224518,delay,40,6eb2363dbcc426335f0a54496cf6b1e9e8893bad9ac3700c8d3796214062dd22,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4212871491909027,delay,41,aa39a3563cb08f960e50be7668abd8f0a5fb13bf924f6dd942695096515fc6ac,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.2407333254814148,delay,42,14e668b12d1b961d71eb59b0a40b015f9bcbd8f7383261d06979619c3507cbb2,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.29051896929740906,delay,43,1616e48a8d741b71b91e0b34a940deb59a4e26fce82a01ecc4978ce7430849a1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4631820619106293,delay,44,1fa340b42e43d1181144384049f88eb736a5a12190a05680adeccf12d8abc36d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5283924341201782,delay,45,8cd34b4eec5d514a739a66cfb6e518e50f628981eb3fa4c83291f0045e0835d3,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.426204115152359,delay,46,f34c83fe8531ee945ab8fb4fd396b9992b5ac1330a2c28284cbda7213566cf63,-1,False,0,200000,test,249,False
