arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5268933176994324,delay,0,019d5388a617d1cfd1ad4a9cb01e7c80cb1718468ff7f0fae9ce097e859b04ed,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.48653626441955566,delay,1,24b95e615f5a3f9505015b18e8b3fead2b35f7fbbedc61203f9d766300e3f2a1,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3305014371871948,delay,2,3876f7399798740f629fa016462613d33d8e7abf1bbb9b380bd3a322dc7f72fb,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.37520137429237366,delay,3,0c2fd0efe6953efea9561ce7a4f7c1f0870ad8b0baa6c7a8fac6d4e0c7c6dd63,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.26559773087501526,delay,4,d3177aba333cd1cade63c444d99cbc256cb480d6f24f0cef986cbfc13b6a18ec,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5261349678039551,delay,5,9a8e6ffaca4b77d7a84aeef2246bd3dc26d7fd31b131c09b7ada502c51cae680,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3189770579338074,delay,6,17edc89ffe5543695cf5f12e7b3ce750959171e050a4e851ad4fcb8a1ff77d23,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.24856476485729218,delay,7,a2bc4406195023b29067bb4265a81a4ed762fe5ba6fc1bb7350d44373fd74575,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.3568238914012909,delay,8,6aa2862645359f827d081228eef574c9dc16f00e47c14a4f906d87c681e913e8,-1,False,0,200000,test,249,False
initial,e06a9a7d9d6506c0c0a908881e86253467a92c5afd77088572b40d83a7c766f9,0.5765707492828369,delay,9,5446a67da51330e5246bf5eeae6c16d5847bef3bb342280d808656d77762f877,-1,False,0,200000,test,249,False
