arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5307783484458923,delay,0,b95fa809dd99f195a8b21065a1b0c004ab3e35a0dd671741ba681333796c2bde,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.48986849188804626,delay,1,247bba64c17b3e63715e27cce5086706b2532f6ebdf49f77b7e7472271f5babf,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3349347710609436,delay,2,b770e4a4a5d10a2a2aac5b356c200f0ecf82b37714c2ae66a3076dddc6cb178d,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.37984898686408997,delay,3,77ac3234e716a8f41aef905b2db2d3ba55bdc177b414bf9d8c5e013b7eb239d5,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.2703111469745636,delay,4,6feceecdc48cfc7eef39f4dae9ac9a6aa0ce092e38b0ab18242654071173d9cd,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5295228958129883,delay,5,ffb6104d0344815d997b8133f1b08b5dcfa9d0c217a1cf7b9aa5876876e3857b,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.32204073667526245,delay,6,9fae564b918f8e1d470d6f81179b13f69bf1ce5130cdcfa569a086e4ffdeb7a7,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.2534773349761963,delay,7,816f8c87f55863c18ce29aebabca3f6febac7eeed5cc46440b7c52a7ff0af397,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3602607548236847,delay,8,3fad0a7ff51fd2ea2fabdda776fe7885fb315c2f2aebe05f72d71f4c464c93f5,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5800423622131348,delay,9,1df4303a4a631754d740e6da207851c6c09cdbc0b38d084f4d1a17d44617ffb9,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.25519275665283203,delay,10,4a15c14d141f7841fe9ac2a018183a8a045a28f7e542bcf39f41312ed33bf33b,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.4936111271381378,delay,11,88d0c3bffcc0d41af083f261516856b7b52217b51f87c89964c10fbd3e22edc6,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.5329789519309998,delay,12,0fd372a7af4ee90674bec7b56dcd244d906980a942406a9dbd88d2344d1a733b,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3413873612880707,delay,13,01d319bd18f9cfb697c975b064470678c29ac83cfaf52e43586d719be007317c,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.35137519240379333,delay,14,c91a8b96bd1c92af8da6a04ede439ba1c4f76b8498c39c9afe27c6e65ab2d793,-1,False,0,200000,test,249,False
initial,075d487e455321d074661e5b8703bd01be33bafa413ef5da9880285aade5c2a7,0.3609705865383148,delay,15,5c1ccc7b681c7ece6a7d3957ac1f77a0daf10a3d7f2da5d9a368532e12387183,-1,False,0,200000,test,249,False
